date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2017-06-20,3,3,2017-06,1,Tue,2017,25,2017-06-19,1
2017-06-21,2,2,2017-06,2,Wed,2017,25,2017-06-19,1
2017-06-22,3,3,2017-06,3,Thu,2017,25,2017-06-19,1
2017-06-23,1,1,2017-06,4,Fri,2017,25,2017-06-19,1
2017-06-24,0,0,2017-06,5,Sat,2017,25,2017-06-19,1
2017-06-25,0,0,2017-06,6,Sun,2017,25,2017-06-19,1
2017-06-26,0,0,2017-06,0,Mon,2017,26,2017-06-26,2
2017-06-27,0,0,2017-06,1,Tue,2017,26,2017-06-26,2
2017-06-28,0,0,2017-06,2,Wed,2017,26,2017-06-26,2
2017-06-29,1,1,2017-06,3,Thu,2017,26,2017-06-26,2
2017-06-30,4,4,2017-06,4,Fri,2017,26,2017-06-26,2
2017-07-01,0,0,2017-07,5,Sat,2017,26,2017-06-26,1
2017-07-02,0,0,2017-07,6,Sun,2017,26,2017-06-26,1
2017-07-03,0,0,2017-07,0,Mon,2017,27,2017-07-03,2
2017-07-04,0,0,2017-07,1,Tue,2017,27,2017-07-03,2
2017-07-05,0,0,2017-07,2,Wed,2017,27,2017-07-03,2
2017-07-06,0,0,2017-07,3,Thu,2017,27,2017-07-03,2
2017-07-07,0,0,2017-07,4,Fri,2017,27,2017-07-03,2
2017-07-08,0,0,2017-07,5,Sat,2017,27,2017-07-03,2
2017-07-09,1,1,2017-07,6,Sun,2017,27,2017-07-03,2
2017-07-10,0,0,2017-07,0,Mon,2017,28,2017-07-10,3
2017-07-11,3,3,2017-07,1,Tue,2017,28,2017-07-10,3
2017-07-12,0,0,2017-07,2,Wed,2017,28,2017-07-10,3
2017-07-13,0,0,2017-07,3,Thu,2017,28,2017-07-10,3
2017-07-14,0,0,2017-07,4,Fri,2017,28,2017-07-10,3
2017-07-15,0,0,2017-07,5,Sat,2017,28,2017-07-10,3
2017-07-16,0,0,2017-07,6,Sun,2017,28,2017-07-10,3
2017-07-17,0,0,2017-07,0,Mon,2017,29,2017-07-17,4
2017-07-18,0,0,2017-07,1,Tue,2017,29,2017-07-17,4
2017-07-19,2,2,2017-07,2,Wed,2017,29,2017-07-17,4
2017-07-20,1,1,2017-07,3,Thu,2017,29,2017-07-17,4
2017-07-21,2,2,2017-07,4,Fri,2017,29,2017-07-17,4
2017-07-22,0,0,2017-07,5,Sat,2017,29,2017-07-17,4
2017-07-23,0,0,2017-07,6,Sun,2017,29,2017-07-17,4
2017-07-24,1,1,2017-07,0,Mon,2017,30,2017-07-24,5
2017-07-25,1,1,2017-07,1,Tue,2017,30,2017-07-24,5
2017-07-26,1,1,2017-07,2,Wed,2017,30,2017-07-24,5
2017-07-27,4,4,2017-07,3,Thu,2017,30,2017-07-24,5
2017-07-28,1,1,2017-07,4,Fri,2017,30,2017-07-24,5
2017-07-29,0,0,2017-07,5,Sat,2017,30,2017-07-24,5
2017-07-30,0,0,2017-07,6,Sun,2017,30,2017-07-24,5
2017-07-31,1,1,2017-07,0,Mon,2017,31,2017-07-31,6
2017-08-01,1,1,2017-08,1,Tue,2017,31,2017-07-31,1
2017-08-02,0,0,2017-08,2,Wed,2017,31,2017-07-31,1
2017-08-03,0,0,2017-08,3,Thu,2017,31,2017-07-31,1
2017-08-04,0,0,2017-08,4,Fri,2017,31,2017-07-31,1
2017-08-05,0,0,2017-08,5,Sat,2017,31,2017-07-31,1
2017-08-06,0,0,2017-08,6,Sun,2017,31,2017-07-31,1
2017-08-07,4,4,2017-08,0,Mon,2017,32,2017-08-07,2
2017-08-08,2,2,2017-08,1,Tue,2017,32,2017-08-07,2
2017-08-09,2,2,2017-08,2,Wed,2017,32,2017-08-07,2
2017-08-10,0,0,2017-08,3,Thu,2017,32,2017-08-07,2
2017-08-11,1,1,2017-08,4,Fri,2017,32,2017-08-07,2
2017-08-12,0,0,2017-08,5,Sat,2017,32,2017-08-07,2
2017-08-13,0,0,2017-08,6,Sun,2017,32,2017-08-07,2
2017-08-14,1,1,2017-08,0,Mon,2017,33,2017-08-14,3
2017-08-15,1,1,2017-08,1,Tue,2017,33,2017-08-14,3
2017-08-16,1,1,2017-08,2,Wed,2017,33,2017-08-14,3
2017-08-17,2,2,2017-08,3,Thu,2017,33,2017-08-14,3
2017-08-18,0,0,2017-08,4,Fri,2017,33,2017-08-14,3
2017-08-19,0,0,2017-08,5,Sat,2017,33,2017-08-14,3
2017-08-20,1,1,2017-08,6,Sun,2017,33,2017-08-14,3
2017-08-21,0,0,2017-08,0,Mon,2017,34,2017-08-21,4
2017-08-22,0,0,2017-08,1,Tue,2017,34,2017-08-21,4
2017-08-23,0,0,2017-08,2,Wed,2017,34,2017-08-21,4
2017-08-24,3,3,2017-08,3,Thu,2017,34,2017-08-21,4
2017-08-25,0,0,2017-08,4,Fri,2017,34,2017-08-21,4
